259 116
19 19 19 19 19 19 19 19 19 19 19 20 20 20 21 21 21 21 21 21 19 19 19 19 16 16 14 15 15 16 15 16 19 21 21 21 19 19 19 19 17 17 16 16 16 16 14 14 13 13 15 14 14 13 14 14 18 18 18 17 19 18 18 20 22 24 23 23 23 23 23 23 22 22 21 21 18 18 18 17 17 17 17 17 17 17 17 17 16 16 16 16 16 16 16 18 18 18 18 18 18 18 18 18 19 19 18 18 18 17 17 17 14 14 14 14 
19 19 19 19 19 19 19 19 19 19 19 20 20 21 21 21 21 21 21 21 19 19 19 17 16 17 15 15 16 16 16 17 20 22 22 22 20 20 20 20 18 18 17 17 17 17 15 15 14 14 15 15 14 14 14 14 18 18 18 17 19 18 18 20 23 23 23 23 23 24 24 24 22 22 21 21 18 18 18 18 17 17 17 17 17 17 17 17 16 16 16 16 16 16 16 16 17 18 18 18 18 18 18 18 19 19 18 18 18 17 17 17 14 14 14 14 
17 17 17 17 17 17 17 17 17 17 18 18 19 19 19 20 22 22 20 20 20 20 18 18 17 16 16 16 16 16 17 18 20 22 22 22 22 22 20 20 19 19 18 18 18 18 18 18 17 17 16 16 15 15 16 16 19 19 20 20 19 19 19 20 24 25 25 23 23 23 23 23 22 22 20 19 19 18 18 18 18 18 18 18 18 18 18 18 17 17 17 17 17 17 17 19 18 18 18 18 18 18 18 18 19 19 18 18 18 17 17 17 15 15 15 15 
18 18 18 18 18 18 18 18 18 18 18 19 19 19 20 20 23 23 21 21 21 21 19 19 17 17 17 18 17 18 18 19 21 23 23 23 23 23 21 21 20 20 19 19 19 19 19 19 19 19 19 18 18 17 18 18 20 20 21 21 21 20 20 22 26 26 25 25 25 24 24 24 23 23 20 20 19 19 18 18 18 18 18 18 18 18 18 18 17 17 17 17 17 17 17 17 18 19 19 19 19 19 19 19 19 19 18 18 18 17 17 17 15 15 15 15 
18 18 18 18 18 18 18 18 18 18 19 19 19 20 20 20 22 22 22 22 20 20 20 20 18 18 18 18 19 19 18 20 23 25 25 25 25 25 23 23 23 23 22 22 22 22 22 22 22 22 21 21 20 20 21 20 22 22 23 23 22 22 22 22 26 26 25 25 24 23 23 23 21 21 21 20 20 19 19 19 19 19 19 19 19 19 19 19 17 17 17 17 17 17 17 19 19 19 19 19 19 19 19 19 19 19 18 18 18 17 17 17 15 15 15 15 
18 18 18 18 18 18 18 18 18 19 19 19 20 20 21 21 23 23 23 23 21 21 21 19 20 20 19 20 20 21 19 21 26 28 28 28 28 26 26 24 26 25 25 25 25 23 23 23 23 23 23 24 24 23 23 24 22 24 24 25 25 24 24 24 26 25 25 24 23 22 22 23 22 21 21 21 20 20 19 19 19 19 19 19 19 19 19 19 18 18 18 18 18 18 18 18 19 20 20 20 20 20 20 20 19 19 18 18 18 17 17 17 16 16 16 16 
17 17 17 17 17 17 17 17 17 17 17 18 18 19 19 19 24 24 22 22 22 22 20 20 21 20 20 21 19 20 20 22 26 28 28 28 28 26 26 25 27 27 27 25 25 25 25 25 26 26 26 25 25 26 26 26 23 24 24 26 25 25 24 24 25 25 24 23 22 23 22 22 20 20 19 19 19 18 20 20 20 20 20 20 20 20 20 20 18 18 18 18 18 18 18 20 20 20 20 20 20 20 20 20 19 19 18 18 18 17 17 17 16 16 16 16 
17 17 17 17 17 17 17 17 17 17 18 18 18 19 19 19 22 22 22 22 22 20 20 19 20 20 21 19 20 20 20 21 27 27 27 27 26 26 24 24 27 27 25 25 23 23 23 23 24 24 23 23 24 24 25 25 23 23 24 24 24 24 24 23 23 23 22 22 21 19 19 20 18 20 20 19 19 18 20 20 20 20 20 20 20 20 20 20 18 18 18 18 18 18 18 18 19 20 20 20 20 20 20 20 19 19 18 18 18 17 17 17 16 16 16 16 
16 16 16 16 16 16 16 16 16 17 17 17 18 18 19 21 20 20 20 19 19 19 20 19 19 18 19 20 21 20 21 24 25 27 28 29 27 28 27 27 27 28 28 29 29 28 27 27 26 26 25 25 25 25 26 26 26 26 27 26 27 26 26 25 23 23 22 23 22 21 20 21 21 22 22 21 22 22 21 21 19 19 20 20 20 20 20 20 19 19 19 19 19 19 19 21 22 21 21 21 20 20 19 19 19 19 18 18 18 17 17 17 17 17 17 17 
16 16 16 16 16 16 16 16 17 17 17 17 18 18 19 19 21 21 19 19 20 20 19 20 20 20 21 22 22 23 24 24 26 26 27 28 27 27 27 27 28 29 28 30 28 28 27 26 25 25 25 24 26 25 27 27 27 26 27 26 27 26 25 25 24 24 23 22 21 21 21 22 20 21 22 21 22 22 21 21 20 20 20 20 20 20 20 20 19 19 19 19 19 19 19 19 21 22 21 21 20 20 19 19 19 19 18 18 18 17 17 17 17 17 17 17 
